1 15,-9.666666666666666,437
1 16,-9.666666666666666,457
1 17,-9.666666666666666,521
1 18,-9.666666666666666,546
1 19,-9.666666666666666,834
1 20,-9.666666666666666,960
1 21,-9.666666666666666,1248
1 22,-9.666666666666666,1332
1 23,-9.666666666666666,1620
1 24,-9.666666666666666,1752
1 25,-9.666666666666666,2040
1 26,-9.666666666666666,2094
1 27,-9.666666666666666,2382
1 28,-9.666666666666666,2505
1 29,-9.666666666666666,2793
1 30,-9.666666666666666,2877
1 31,-9.666666666666666,3149
1 32,-9.666666666666666,3269
1 33,-9.666666666666666,3525
1 34,-9.666666666666666,3555
1 35,-9.666666666666666,3811
1 36,-9.666666666666666,3927
1 37,-9.666666666666666,4183
1 38,-9.666666666666666,4255
1 39,-9.666666666666666,4511
1 40,-9.666666666666666,4631
1 41,-9.666666666666666,4887
1 42,-9.666666666666666,4931
1 43,-9.666666666666666,5187
1 44,-9.666666666666666,5300
1 45,-9.666666666666666,5620
1 46,-9.666666666666666,5724
1 47,-9.666666666666666,6044
1 48,-9.666666666666666,6180
1 49,-9.666666666666666,6500
1 50,-9.666666666666666,6555
1 51,-9.666666666666666,6875
1 52,-9.666666666666666,6999
1 53,-9.666666666666666,7319
1 54,-9.666666666666666,7423
1 55,-9.666666666666666,7743
1 56,-9.666666666666666,7879
1 57,-9.666666666666666,8199
1 58,-9.666666666666666,8275
1 59,-9.666666666666666,8595
1 60,-9.666666666666666,8713
1 61,-9.666666666666666,9033
1 62,-9.666666666666666,9137
1 63,-9.666666666666666,9425
1 64,-9.666666666666666,9537
1 65,-9.666666666666666,9793
1 66,-9.666666666666666,9837
1 67,-9.666666666666666,10093
1 68,-9.666666666666666,10197
1 69,-9.666666666666666,10453
1 70,-9.666666666666666,10533
1 71,-9.666666666666666,10789
1 72,-9.666666666666666,10901
1 73,-9.666666666666666,11157
1 74,-9.666666666666666,11213
1 75,-9.666666666666666,11469
1 76,-9.666666666666666,11567
1 77,-9.666666666666666,11823
1 78,-9.666666666666666,11903
1 79,-9.666666666666666,12159
1 80,-9.666666666666666,12271
1 81,-9.666666666666666,12527
1 82,-9.666666666666666,12562
1 83,-9.666666666666666,12818
1 84,-9.666666666666666,12922
1 85,-9.666666666666666,13178
1 86,-9.666666666666666,13258
1 87,-9.666666666666666,13514
1 88,-9.666666666666666,13626
1 89,-9.666666666666666,13882
1 90,-9.666666666666666,13938
1 91,-9.666666666666666,14194
1 92,-9.666666666666666,14294
1 93,-9.666666666666666,14550
1 94,-9.666666666666666,14630
1 95,-9.666666666666666,14886
1 96,-9.666666666666666,14998
1 97,-9.666666666666666,15254
1 98,-9.666666666666666,15298
1 99,-9.666666666666666,15554
1 100,-9.666666666666666,15658
1 101,-9.666666666666666,15914
1 102,-9.666666666666666,15994
1 103,-9.666666666666666,16250
1 104,-9.666666666666666,16362
1 105,-9.666666666666666,16618
1 106,-9.666666666666666,16674
1 107,-9.666666666666666,16930
1 108,-9.666666666666666,17027
1 109,-9.666666666666666,17667
1 110,-9.666666666666666,17939
1 111,-9.666666666666666,18579
1 112,-9.666666666666666,18787
1 113,-9.666666666666666,19427
1 114,-9.666666666666666,19657
1 115,-9.666666666666666,20297
1 116,-9.666666666666666,20449
1 117,-9.666666666666666,21089
1 118,-9.666666666666666,21361
1 119,-9.666666666666666,22001
1 120,-9.666666666666666,22209
1 121,-9.666666666666666,22849
1 122,-9.666666666666666,23097
1 123,-9.666666666666666,23737
1 124,-9.666666666666666,23861
1 125,-9.666666666666666,24501
1 126,-9.666666666666666,24773
1 127,-9.666666666666666,25349
1 128,-9.666666666666666,25509
1 129,-9.666666666666666,26021
1 130,-9.666666666666666,26221
1 131,-9.666666666666666,26733
1 132,-9.666666666666666,26845
1 133,-9.666666666666666,27357
1 134,-9.666666666666666,27581
1 135,-9.666666666666666,28093
1 136,-9.666666666666666,28253
1 137,-9.666666666666666,28765
1 138,-9.666666666666666,28973
1 139,-9.666666666666666,29485
1 140,-9.666666666666666,29561
1 141,-9.666666666666666,30073
1 142,-9.666666666666666,30297
1 143,-9.666666666666666,30809
1 144,-9.666666666666666,30969
1 145,-9.666666666666666,31481
1 146,-9.666666666666666,31674
1 147,-9.666666666666666,32442
1 148,-9.666666666666666,32682
1 149,-9.666666666666666,33450
1 150,-9.666666666666666,33738
1 151,-9.666666666666666,34506
1 152,-9.666666666666666,34794
1 153,-9.666666666666666,35562
1 154,-9.666666666666666,35802
1 155,-9.666666666666666,36570
1 156,-9.666666666666666,36786
1 157,-9.666666666666666,37554
1 158,-9.666666666666666,37842
1 159,-9.666666666666666,38610
1 160,-9.666666666666666,38898
1 161,-9.666666666666666,39666
1 162,-9.666666666666666,39882
1 163,-9.666666666666666,40650
1 164,-9.666666666666666,40890
1 165,-9.666666666666666,41658
1 166,-9.666666666666666,41946
1 167,-9.666666666666666,42714
1 168,-9.666666666666666,43002
1 169,-9.666666666666666,43770
1 170,-9.666666666666666,44010
1 171,-9.666666666666666,44778
1 172,-9.666666666666666,44976
1 173,-9.666666666666666,45744
1 174,-9.666666666666666,46032
1 175,-9.666666666666666,46800
1 176,-9.666666666666666,47088
1 177,-9.666666666666666,47856
1 178,-9.666666666666666,48060
1 179,-9.666666666666666,48828
1 180,-9.666666666666666,49068
1 181,-9.666666666666666,49836
1 182,-9.666666666666666,50124
1 183,-9.666666666666666,50892
1 184,-9.666666666666666,51180
1 185,-9.666666666666666,51948
1 186,-9.666666666666666,52188
1 187,-9.666666666666666,52956
1 188,-9.666666666666666,53172
1 189,-9.666666666666666,53940
1 190,-9.666666666666666,54228
1 191,-9.666666666666666,54996
1 192,-9.666666666666666,55284
1 193,-9.666666666666666,56052
1 194,-9.666666666666666,56268
1 195,-9.666666666666666,57036
1 196,-9.666666666666666,57276
1 197,-9.666666666666666,58044
1 198,-9.666666666666666,58332
1 199,-9.666666666666666,59100
1 200,-9.666666666666666,59388
1 201,-9.666666666666666,60156
1 202,-9.666666666666666,60396
1 203,-9.666666666666666,61164
1 204,-9.666666666666666,61368
1 205,-9.666666666666666,62136
1 206,-9.666666666666666,62424
1 207,-9.666666666666666,63192
1 208,-9.666666666666666,63480
1 209,-9.666666666666666,64248
1 210,-9.666666666666666,64446
1 211,-9.666666666666666,65214
1 212,-9.666666666666666,65454
1 213,-9.666666666666666,66222
1 214,-9.666666666666666,66510
1 215,-9.666666666666666,67278
1 216,-9.666666666666666,67566
1 217,-9.666666666666666,68334
1 218,-9.666666666666666,68574
1 219,-9.666666666666666,69342
1 220,-9.666666666666666,69558
1 221,-9.666666666666666,70326
1 222,-9.666666666666666,70614
1 223,-9.666666666666666,71382
1 224,-9.666666666666666,71670
1 225,-9.666666666666666,72438
1 226,-9.666666666666666,72654
1 227,-9.666666666666666,73422
1 228,-9.666666666666666,73662
1 229,-9.666666666666666,74430
1 230,-9.666666666666666,74718
1 231,-9.666666666666666,75486
1 232,-9.666666666666666,75774
1 233,-9.666666666666666,76542
1 234,-9.666666666666666,76782
1 235,-9.666666666666666,77550
1 236,-9.666666666666666,77745
1 237,-9.666666666666666,78513
1 238,-9.666666666666666,78801
1 239,-9.666666666666666,79569
1 240,-9.666666666666666,79857
1 241,-9.666666666666666,80625
1 242,-9.666666666666666,80829
1 243,-9.666666666666666,81597
1 244,-9.666666666666666,81837
1 245,-9.666666666666666,82605
1 246,-9.666666666666666,82893
1 247,-9.666666666666666,83661
1 248,-9.666666666666666,83949
1 249,-9.666666666666666,84717
1 250,-9.666666666666666,84957
1 251,-9.666666666666666,85725
1 252,-9.666666666666666,85941
1 253,-9.666666666666666,86709
1 254,-9.666666666666666,86997
1 255,-9.666666666666666,87637
1 256,-9.666666666666666,87829
1 257,-9.666666666666666,88341
1 258,-9.666666666666666,88485
1 259,-9.666666666666666,88997
1 260,-9.666666666666666,89157
1 261,-9.666666666666666,89669
1 262,-9.666666666666666,89861
1 263,-9.666666666666666,90373
1 264,-9.666666666666666,90565
1 265,-9.666666666666666,91077
1 266,-9.666666666666666,91237
1 267,-9.666666666666666,91749
1 268,-9.666666666666666,91885
1 269,-9.666666666666666,92397
1 270,-9.666666666666666,92589
1 271,-9.666666666666666,93101
1 272,-9.666666666666666,93293
1 273,-9.666666666666666,93805
1 274,-9.666666666666666,93935
1 275,-9.666666666666666,94447
1 276,-9.666666666666666,94607
1 277,-9.666666666666666,95119
1 278,-9.666666666666666,95311
1 279,-9.666666666666666,95823
1 280,-9.666666666666666,96015
1 281,-9.666666666666666,96527
1 282,-9.666666666666666,96687
1 283,-9.666666666666666,97199
1 284,-9.666666666666666,97343
1 285,-9.666666666666666,97855
1 286,-9.666666666666666,98047
1 287,-9.666666666666666,98559
1 288,-9.666666666666666,98751
1 289,-9.666666666666666,99263
1 290,-9.666666666666666,99407
1 291,-9.666666666666666,99919
1 292,-9.666666666666666,100079
1 293,-9.666666666666666,100591
1 294,-9.666666666666666,100783
1 295,-9.666666666666666,101295
1 296,-9.666666666666666,101487
1 297,-9.666666666666666,101999
1 298,-9.666666666666666,102159
1 299,-9.666666666666666,102671
1 300,-9.666666666666666,102803
1 301,-9.666666666666666,103315
1 302,-9.666666666666666,103507
1 303,-9.666666666666666,104019
1 304,-9.666666666666666,104211
1 305,-9.666666666666666,104723
1 306,-9.666666666666666,104859
1 307,-9.666666666666666,105371
1 308,-9.666666666666666,105531
1 309,-9.666666666666666,106043
1 310,-9.666666666666666,106235
1 311,-9.666666666666666,106747
1 312,-9.666666666666666,106939
1 313,-9.666666666666666,107451
1 314,-9.666666666666666,107611
1 315,-9.666666666666666,108123
1 316,-9.666666666666666,108267
1 317,-9.666666666666666,108779
1 318,-9.666666666666666,108971
1 319,-9.666666666666666,109483
1 320,-9.666666666666666,109675
1 321,-9.666666666666666,110187
1 322,-9.666666666666666,110331
1 323,-9.666666666666666,110843
1 324,-9.666666666666666,111003
1 325,-9.666666666666666,111515
1 326,-9.666666666666666,111707
1 327,-9.666666666666666,112219
1 328,-9.666666666666666,112411
1 329,-9.666666666666666,112923
1 330,-9.666666666666666,113083
1 331,-9.666666666666666,113595
1 332,-9.666666666666666,113731
1 333,-9.666666666666666,114243
1 334,-9.666666666666666,114435
1 335,-9.666666666666666,114947
1 336,-9.666666666666666,115139
1 337,-9.666666666666666,115651
1 338,-9.666666666666666,115783
1 339,-9.666666666666666,116295
1 340,-9.666666666666666,116455
1 341,-9.666666666666666,116967
1 342,-9.666666666666666,117159
1 343,-9.666666666666666,117671
1 344,-9.666666666666666,117863
1 345,-9.666666666666666,118375
1 346,-9.666666666666666,118535
1 347,-9.666666666666666,119047
1 348,-9.666666666666666,119191
1 349,-9.666666666666666,119703
1 350,-9.666666666666666,119895
1 351,-9.666666666666666,120407
1 352,-9.666666666666666,120599
1 353,-9.666666666666666,121111
1 354,-9.666666666666666,121255
1 355,-9.666666666666666,121767
1 356,-9.666666666666666,121927
1 357,-9.666666666666666,122439
1 358,-9.666666666666666,122631
1 359,-9.666666666666666,123143
1 360,-9.666666666666666,123335
1 361,-9.666666666666666,123847
1 362,-9.666666666666666,124007
1 363,-9.666666666666666,124519
1 364,-9.666666666666666,124648
1 365,-9.666666666666666,125160
1 366,-9.666666666666666,125352
1 367,-9.666666666666666,125864
1 368,-9.666666666666666,126056
1 369,-9.666666666666666,126568
1 370,-9.666666666666666,126704
1 371,-9.666666666666666,127216
1 372,-9.666666666666666,127376
1 373,-9.666666666666666,127888
1 374,-9.666666666666666,128080
1 375,-9.666666666666666,128592
1 376,-9.666666666666666,128784
1 377,-9.666666666666666,129296
1 378,-9.666666666666666,129456
1 379,-9.666666666666666,129968
1 380,-9.666666666666666,130112
1 381,-9.666666666666666,130624
1 382,-9.666666666666666,130816
1 383,-9.666666666666666,131328
1 384,-9.666666666666666,131520
1 385,-9.666666666666666,132032
1 386,-9.666666666666666,132176
1 387,-9.666666666666666,132688
1 388,-9.666666666666666,132848
1 389,-9.666666666666666,133360
1 390,-9.666666666666666,133552
1 391,-9.666666666666666,134064
1 392,-9.666666666666666,134256
1 393,-9.666666666666666,134768
1 394,-9.666666666666666,134928
1 395,-9.666666666666666,135440
1 396,-9.666666666666666,135576
1 397,-9.666666666666666,136088
1 398,-9.666666666666666,136280
1 399,-9.666666666666666,136792
1 400,-9.666666666666666,136984
1 401,-9.666666666666666,137496
1 402,-9.666666666666666,137625
1 403,-9.666666666666666,138137
1 404,-9.666666666666666,138297
1 405,-9.666666666666666,138809
1 406,-9.666666666666666,139001
1 407,-9.666666666666666,139513
1 408,-9.666666666666666,139705
1 409,-9.666666666666666,140217
1 410,-9.666666666666666,140377
1 411,-9.666666666666666,140889
1 412,-9.666666666666666,141033
1 413,-9.666666666666666,141545
1 414,-9.666666666666666,141737
1 415,-9.666666666666666,142249
1 416,-9.666666666666666,142441
1 417,-9.666666666666666,142953
1 418,-9.666666666666666,143097
1 419,-9.666666666666666,143609
1 420,-9.666666666666666,143769
1 421,-9.666666666666666,144281
1 422,-9.666666666666666,144473
1 423,-9.666666666666666,144985
1 424,-9.666666666666666,145177
1 425,-9.666666666666666,145689
1 426,-9.666666666666666,145849
1 427,-9.666666666666666,146361
1 428,-9.666666666666666,146493
1 429,-9.666666666666666,147005
1 430,-9.666666666666666,147197
1 431,-9.666666666666666,147709
1 432,-9.666666666666666,147901
1 433,-9.666666666666666,148413
1 434,-9.666666666666666,148549
1 435,-9.666666666666666,149061
1 436,-9.666666666666666,149221
1 437,-9.666666666666666,149733
1 438,-9.666666666666666,149925
1 439,-9.666666666666666,150437
1 440,-9.666666666666666,150629
1 441,-9.666666666666666,151141
1 442,-9.666666666666666,151301
1 443,-9.666666666666666,151813
1 444,-9.666666666666666,151957
1 445,-9.666666666666666,152469
1 446,-9.666666666666666,152661
1 447,-9.666666666666666,153173
1 448,-9.666666666666666,153365
1 449,-9.666666666666666,153877
1 450,-9.666666666666666,154021
1 451,-9.666666666666666,154533
1 452,-9.666666666666666,154693
1 453,-9.666666666666666,155205
1 454,-9.666666666666666,155397
1 455,-9.666666666666666,155909
1 456,-9.666666666666666,156101
1 457,-9.666666666666666,156613
1 458,-9.666666666666666,156773
1 459,-9.666666666666666,157285
1 460,-9.666666666666666,157421
1 461,-9.666666666666666,157933
1 462,-9.666666666666666,158125
1 463,-9.666666666666666,158637
1 464,-9.666666666666666,158829
1 465,-9.666666666666666,159341
1 466,-9.666666666666666,159473
1 467,-9.666666666666666,159985
1 468,-9.666666666666666,160145
1 469,-9.666666666666666,160657
1 470,-9.666666666666666,160849
1 471,-9.666666666666666,161361
1 472,-9.666666666666666,161553
1 473,-9.666666666666666,162065
1 474,-9.666666666666666,162225
1 475,-9.666666666666666,162737
1 476,-9.666666666666666,162881
1 477,-9.666666666666666,163393
1 478,-9.666666666666666,163585
1 479,-9.666666666666666,164097
1 480,-9.666666666666666,164289
1 481,-9.666666666666666,164801
1 482,-9.666666666666666,164945
1 483,-9.666666666666666,165457
1 484,-9.666666666666666,165617
1 485,-9.666666666666666,166129
1 486,-9.666666666666666,166321
1 487,-9.666666666666666,166833
1 488,-9.666666666666666,167025
1 489,-9.666666666666666,167537
1 490,-9.666666666666666,167697
1 491,-9.666666666666666,168209
1 492,-9.666666666666666,168339
